date,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,population,death_rate,cases_per_million,new_cases_7day_avg
2024-05-13,United Kingdom,24928443.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009311131064222503,369261.3819302381,421.2857142857143
2024-05-14,United Kingdom,24928443.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009311131064222503,369261.3819302381,421.2857142857143
2024-05-15,United Kingdom,24928443.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009311131064222503,369261.3819302381,421.2857142857143
2024-05-16,United Kingdom,24928443.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009311131064222503,369261.3819302381,421.2857142857143
2024-05-17,United Kingdom,24928443.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009311131064222503,369261.3819302381,421.2857142857143
2024-05-18,United Kingdom,24928443.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009311131064222503,369261.3819302381,421.2857142857143
2024-05-19,United Kingdom,24931040.0,2597.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009310161148512056,369299.85091158893,371.0
2024-05-20,United Kingdom,24931040.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009310161148512056,369299.85091158893,371.0
2024-05-21,United Kingdom,24931040.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009310161148512056,369299.85091158893,371.0
2024-05-22,United Kingdom,24931040.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009310161148512056,369299.85091158893,371.0
2024-05-23,United Kingdom,24931040.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009310161148512056,369299.85091158893,371.0
2024-05-24,United Kingdom,24931040.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009310161148512056,369299.85091158893,371.0
2024-05-25,United Kingdom,24931040.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009310161148512056,369299.85091158893,371.0
2024-05-26,United Kingdom,24933322.0,2282.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009309309044338335,369333.6538439889,326.0
2024-05-27,United Kingdom,24933322.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009309309044338335,369333.6538439889,326.0
2024-05-28,United Kingdom,24933322.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009309309044338335,369333.6538439889,326.0
2024-05-29,United Kingdom,24933322.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009309309044338335,369333.6538439889,326.0
2024-05-30,United Kingdom,24933322.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009309309044338335,369333.6538439889,326.0
2024-05-31,United Kingdom,24933322.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009309309044338335,369333.6538439889,326.0
2024-06-01,United Kingdom,24933322.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009309309044338335,369333.6538439889,326.0
2024-06-02,United Kingdom,24935735.0,2413.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009308408194103763,369369.39726023824,344.7142857142857
2024-06-03,United Kingdom,24935735.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009308408194103763,369369.39726023824,344.7142857142857
2024-06-04,United Kingdom,24935735.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009308408194103763,369369.39726023824,344.7142857142857
2024-06-05,United Kingdom,24935735.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009308408194103763,369369.39726023824,344.7142857142857
2024-06-06,United Kingdom,24935735.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009308408194103763,369369.39726023824,344.7142857142857
2024-06-07,United Kingdom,24935735.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009308408194103763,369369.39726023824,344.7142857142857
2024-06-08,United Kingdom,24935735.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009308408194103763,369369.39726023824,344.7142857142857
2024-06-09,United Kingdom,24938607.0,2872.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009307336211681751,369411.93977638753,410.2857142857143
2024-06-10,United Kingdom,24938607.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009307336211681751,369411.93977638753,410.2857142857143
2024-06-11,United Kingdom,24938607.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009307336211681751,369411.93977638753,410.2857142857143
2024-06-12,United Kingdom,24938607.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009307336211681751,369411.93977638753,410.2857142857143
2024-06-13,United Kingdom,24938607.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009307336211681751,369411.93977638753,410.2857142857143
2024-06-14,United Kingdom,24938607.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009307336211681751,369411.93977638753,410.2857142857143
2024-06-15,United Kingdom,24938607.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009307336211681751,369411.93977638753,410.2857142857143
2024-06-16,United Kingdom,24942450.0,3843.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009305902186834093,369468.86557358864,549.0
2024-06-17,United Kingdom,24942450.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009305902186834093,369468.86557358864,549.0
2024-06-18,United Kingdom,24942450.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009305902186834093,369468.86557358864,549.0
2024-06-19,United Kingdom,24942450.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009305902186834093,369468.86557358864,549.0
2024-06-20,United Kingdom,24942450.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009305902186834093,369468.86557358864,549.0
2024-06-21,United Kingdom,24942450.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009305902186834093,369468.86557358864,549.0
2024-06-22,United Kingdom,24942450.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009305902186834093,369468.86557358864,549.0
2024-06-23,United Kingdom,24947293.0,4843.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00930409563875327,369540.6042246022,691.8571428571429
2024-06-24,United Kingdom,24947293.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00930409563875327,369540.6042246022,691.8571428571429
2024-06-25,United Kingdom,24947293.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00930409563875327,369540.6042246022,691.8571428571429
2024-06-26,United Kingdom,24947293.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00930409563875327,369540.6042246022,691.8571428571429
2024-06-27,United Kingdom,24947293.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00930409563875327,369540.6042246022,691.8571428571429
2024-06-28,United Kingdom,24947293.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00930409563875327,369540.6042246022,691.8571428571429
2024-06-29,United Kingdom,24947293.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00930409563875327,369540.6042246022,691.8571428571429
2024-06-30,United Kingdom,24952139.0,4846.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009302288673528149,369612.3873141772,692.2857142857143
2024-07-01,United Kingdom,24952139.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009302288673528149,369612.3873141772,692.2857142857143
2024-07-02,United Kingdom,24952139.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009302288673528149,369612.3873141772,692.2857142857143
2024-07-03,United Kingdom,24952139.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009302288673528149,369612.3873141772,692.2857142857143
2024-07-04,United Kingdom,24952139.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009302288673528149,369612.3873141772,692.2857142857143
2024-07-05,United Kingdom,24952139.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009302288673528149,369612.3873141772,692.2857142857143
2024-07-06,United Kingdom,24952139.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009302288673528149,369612.3873141772,692.2857142857143
2024-07-07,United Kingdom,24956845.0,4706.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009300534582796824,369682.0966042184,672.2857142857143
2024-07-08,United Kingdom,24956845.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009300534582796824,369682.0966042184,672.2857142857143
2024-07-09,United Kingdom,24956845.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009300534582796824,369682.0966042184,672.2857142857143
2024-07-10,United Kingdom,24956845.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009300534582796824,369682.0966042184,672.2857142857143
2024-07-11,United Kingdom,24956845.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009300534582796824,369682.0966042184,672.2857142857143
2024-07-12,United Kingdom,24956845.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009300534582796824,369682.0966042184,672.2857142857143
2024-07-13,United Kingdom,24956845.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009300534582796824,369682.0966042184,672.2857142857143
2024-07-14,United Kingdom,24962060.0,5215.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009298591542524937,369759.3456368502,745.0
2024-07-15,United Kingdom,24962060.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009298591542524937,369759.3456368502,745.0
2024-07-16,United Kingdom,24962060.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009298591542524937,369759.3456368502,745.0
2024-07-17,United Kingdom,24962060.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009298591542524937,369759.3456368502,745.0
2024-07-18,United Kingdom,24962060.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009298591542524937,369759.3456368502,745.0
2024-07-19,United Kingdom,24962060.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009298591542524937,369759.3456368502,745.0
2024-07-20,United Kingdom,24962060.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009298591542524937,369759.3456368502,745.0
2024-07-21,United Kingdom,24967098.0,5038.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009296715220968012,369833.9727943572,719.7142857142857
2024-07-22,United Kingdom,24967098.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009296715220968012,369833.9727943572,719.7142857142857
2024-07-23,United Kingdom,24967098.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009296715220968012,369833.9727943572,719.7142857142857
2024-07-24,United Kingdom,24967098.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009296715220968012,369833.9727943572,719.7142857142857
2024-07-25,United Kingdom,24967098.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009296715220968012,369833.9727943572,719.7142857142857
2024-07-26,United Kingdom,24967098.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009296715220968012,369833.9727943572,719.7142857142857
2024-07-27,United Kingdom,24967098.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009296715220968012,369833.9727943572,719.7142857142857
2024-07-28,United Kingdom,24971229.0,4131.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00929517726179997,369895.1646934563,590.1428571428571
2024-07-29,United Kingdom,24971229.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00929517726179997,369895.1646934563,590.1428571428571
2024-07-30,United Kingdom,24971229.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00929517726179997,369895.1646934563,590.1428571428571
2024-07-31,United Kingdom,24971229.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00929517726179997,369895.1646934563,590.1428571428571
2024-08-01,United Kingdom,24971229.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00929517726179997,369895.1646934563,590.1428571428571
2024-08-02,United Kingdom,24971229.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00929517726179997,369895.1646934563,590.1428571428571
2024-08-03,United Kingdom,24971229.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00929517726179997,369895.1646934563,590.1428571428571
2024-08-04,United Kingdom,24974629.0,3400.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009293911833485094,369945.52839641855,485.7142857142857
2020-01-05,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,
2020-01-06,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,
2020-01-07,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,
2020-01-08,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,
2020-01-09,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,
2020-01-10,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,
2020-01-11,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-12,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-13,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-14,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-15,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-16,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-17,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-18,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-19,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-20,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-21,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-22,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-23,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-24,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-25,United States,0.0,0.0,0.0,0.0,,,338289856,,0.0,0.0
2020-01-26,United States,7.0,7.0,0.0,0.0,,,338289856,0.0,0.020692314226531228,1.0
2020-01-27,United States,7.0,0.0,0.0,0.0,,,338289856,0.0,0.020692314226531228,1.0
2020-01-28,United States,7.0,0.0,0.0,0.0,,,338289856,0.0,0.020692314226531228,1.0
2020-01-29,United States,7.0,0.0,0.0,0.0,,,338289856,0.0,0.020692314226531228,1.0
2020-01-30,United States,7.0,0.0,0.0,0.0,,,338289856,0.0,0.020692314226531228,1.0
2020-01-31,United States,7.0,0.0,0.0,0.0,,,338289856,0.0,0.020692314226531228,1.0
2020-02-01,United States,7.0,0.0,0.0,0.0,,,338289856,0.0,0.020692314226531228,1.0
2020-02-02,United States,9.0,2.0,0.0,0.0,,,338289856,0.0,0.02660440400554015,0.2857142857142857
2020-02-03,United States,9.0,0.0,0.0,0.0,,,338289856,0.0,0.02660440400554015,0.2857142857142857
2020-02-04,United States,9.0,0.0,0.0,0.0,,,338289856,0.0,0.02660440400554015,0.2857142857142857
2020-02-05,United States,9.0,0.0,0.0,0.0,,,338289856,0.0,0.02660440400554015,0.2857142857142857
2020-02-06,United States,9.0,0.0,0.0,0.0,,,338289856,0.0,0.02660440400554015,0.2857142857142857
2020-02-07,United States,9.0,0.0,0.0,0.0,,,338289856,0.0,0.02660440400554015,0.2857142857142857
2020-02-08,United States,9.0,0.0,0.0,0.0,,,338289856,0.0,0.02660440400554015,0.2857142857142857
2020-02-09,United States,20.0,11.0,0.0,0.0,,,338289856,0.0,0.05912089779008922,1.5714285714285714
2020-02-10,United States,20.0,0.0,0.0,0.0,,,338289856,0.0,0.05912089779008922,1.5714285714285714
2020-02-11,United States,20.0,0.0,0.0,0.0,,,338289856,0.0,0.05912089779008922,1.5714285714285714
2020-02-12,United States,20.0,0.0,0.0,0.0,,,338289856,0.0,0.05912089779008922,1.5714285714285714
2020-02-13,United States,20.0,0.0,0.0,0.0,,,338289856,0.0,0.05912089779008922,1.5714285714285714
2020-02-14,United States,20.0,0.0,0.0,0.0,,,338289856,0.0,0.05912089779008922,1.5714285714285714
2020-02-15,United States,20.0,0.0,0.0,0.0,,,338289856,0.0,0.05912089779008922,1.5714285714285714
2020-02-16,United States,24.0,4.0,0.0,0.0,,,338289856,0.0,0.07094507734810707,0.5714285714285714
2020-02-17,United States,24.0,0.0,0.0,0.0,,,338289856,0.0,0.07094507734810707,0.5714285714285714
2020-02-18,United States,24.0,0.0,0.0,0.0,,,338289856,0.0,0.07094507734810707,0.5714285714285714
2020-02-19,United States,24.0,0.0,0.0,0.0,,,338289856,0.0,0.07094507734810707,0.5714285714285714
2020-02-20,United States,24.0,0.0,0.0,0.0,,,338289856,0.0,0.07094507734810707,0.5714285714285714
2020-02-21,United States,24.0,0.0,0.0,0.0,,,338289856,0.0,0.07094507734810707,0.5714285714285714
2020-02-22,United States,24.0,0.0,0.0,0.0,,,338289856,0.0,0.07094507734810707,0.5714285714285714
2020-02-23,United States,40.0,16.0,0.0,0.0,,,338289856,0.0,0.11824179558017844,2.2857142857142856
2020-02-24,United States,40.0,0.0,0.0,0.0,,,338289856,0.0,0.11824179558017844,2.2857142857142856
2020-02-25,United States,40.0,0.0,0.0,0.0,,,338289856,0.0,0.11824179558017844,2.2857142857142856
2020-02-26,United States,40.0,0.0,0.0,0.0,,,338289856,0.0,0.11824179558017844,2.2857142857142856
2020-02-27,United States,40.0,0.0,0.0,0.0,,,338289856,0.0,0.11824179558017844,2.2857142857142856
2020-02-28,United States,40.0,0.0,0.0,0.0,,,338289856,0.0,0.11824179558017844,2.2857142857142856
2020-02-29,United States,40.0,0.0,0.0,0.0,,,338289856,0.0,0.11824179558017844,2.2857142857142856
2020-03-01,United States,73.0,33.0,1.0,1.0,,,338289856,0.0136986301369863,0.21579127693382566,4.714285714285714
2020-03-02,United States,73.0,0.0,1.0,0.0,,,338289856,0.0136986301369863,0.21579127693382566,4.714285714285714
2020-03-03,United States,73.0,0.0,1.0,0.0,,,338289856,0.0136986301369863,0.21579127693382566,4.714285714285714
2020-03-04,United States,73.0,0.0,1.0,0.0,,,338289856,0.0136986301369863,0.21579127693382566,4.714285714285714
2020-03-05,United States,73.0,0.0,1.0,0.0,,,338289856,0.0136986301369863,0.21579127693382566,4.714285714285714
2020-03-06,United States,73.0,0.0,1.0,0.0,,,338289856,0.0136986301369863,0.21579127693382566,4.714285714285714
2020-03-07,United States,73.0,0.0,1.0,0.0,,,338289856,0.0136986301369863,0.21579127693382566,4.714285714285714
2020-03-08,United States,464.0,391.0,19.0,18.0,,,338289856,0.040948275862068964,1.37160482873007,55.857142857142854
2020-03-09,United States,464.0,0.0,19.0,0.0,,,338289856,0.040948275862068964,1.37160482873007,55.857142857142854
2020-03-10,United States,464.0,0.0,19.0,0.0,,,338289856,0.040948275862068964,1.37160482873007,55.857142857142854
2020-03-11,United States,464.0,0.0,19.0,0.0,,,338289856,0.040948275862068964,1.37160482873007,55.857142857142854
2020-03-12,United States,464.0,0.0,19.0,0.0,,,338289856,0.040948275862068964,1.37160482873007,55.857142857142854
2020-03-13,United States,464.0,0.0,19.0,0.0,,,338289856,0.040948275862068964,1.37160482873007,55.857142857142854
2020-03-14,United States,464.0,0.0,19.0,0.0,,,338289856,0.040948275862068964,1.37160482873007,55.857142857142854
2020-03-15,United States,3929.0,3465.0,69.0,50.0,,,338289856,0.0175617205395775,11.614300370863027,495.0
2020-03-16,United States,3929.0,0.0,69.0,0.0,,,338289856,0.0175617205395775,11.614300370863027,495.0
2020-03-17,United States,3929.0,0.0,69.0,0.0,,,338289856,0.0175617205395775,11.614300370863027,495.0
